ds,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,time_diff,location
2023-05-01 00:00:00,4.325000286102295,1.2867499589920044,912.7000122070312,0.0,0.0,1061.550048828125,0.0,271.6500244140625,0.0,0.0,0.0,0.0,74.94999694824219,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.6749877929688,0.0,0.0,1000.5499877929688,1006.7999877929688,0.0,0.0,80.2750015258789,1013.0999755859375,,0.0,0.0,0.0,0.0,16.026500701904297,-10.541000366210938,0.0,273.79998779296875,74.94999694824219,29907.5,3.950000047683716,2.0999999046325684,3.3499999046325684,0.0,62546.0,0
2023-05-01 01:00:00,4.275000095367432,1.2860000133514404,1339.75,0.0,0.0,1075.10009765625,0.0,271.45001220703125,0.0,0.0,0.0,0.0,77.4749984741211,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.1500244140625,0.0,0.0,1000.0499877929688,1006.2999877929688,0.0,0.0,79.82499694824219,1012.5999755859375,,0.0,0.0,0.0,0.0,30.497249603271484,-7.894500255584717,0.0,273.79998779296875,77.4749984741211,29519.07421875,3.825000047683716,1.9249999523162842,3.299999952316284,0.0,66146.0,0
2023-05-01 02:00:00,4.149999618530273,1.283750057220459,1791.300048828125,0.0,0.0,1200.4000244140625,0.0,271.04998779296875,0.0,0.0,0.0,0.0,88.0999984741211,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.6749877929688,0.0,0.0,999.5,1005.7999877929688,0.0,0.0,78.0,1012.0499877929688,,0.0,0.0,0.0,0.0,44.517250061035156,-3.815500020980835,0.0,273.8499755859375,88.0999984741211,31009.125,3.6500000953674316,1.75,3.200000047683716,0.0,69746.0,0
2023-05-01 03:00:00,4.025000095367432,1.281999945640564,2312.875,10124.4248046875,11.675000190734863,1179.8499755859375,0.0,270.6499938964844,9.375,16845.2265625,2.0999999046325684,3765.35009765625,68.5999984741211,6.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,1012.1749877929688,0.0,0.0,998.9749755859375,1005.2249755859375,0.0,0.0,75.625,1011.5250244140625,,0.0,0.0,0.0,0.0,58.08300018310547,1.4124999046325684,0.0,273.8999938964844,68.5999984741211,34552.5,3.5,1.4500000476837158,3.1500000953674316,0.0,73346.0,0
2023-05-01 04:00:00,3.9000000953674316,1.281000018119812,2198.2998046875,141748.59375,76.875,920.0499877929688,0.0,270.375,47.400001525878906,102209.703125,25.450000762939453,49571.19921875,66.30000305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.7249755859375,0.0,0.0,998.5499877929688,1004.75,0.0,0.0,74.2249984741211,1011.0499877929688,,0.0,0.0,0.0,0.0,71.34100341796875,7.468500137329102,0.0,273.92498779296875,66.30000305175781,35483.875,3.325000047683716,1.2999999523162842,3.049999952316284,0.0,76946.0,0
2023-05-01 05:00:00,4.0,1.2760000228881836,1957.625,471607.15625,190.5749969482422,1419.300048828125,0.0,270.54998779296875,86.42500305175781,240972.25,88.22500610351562,204641.28125,74.07499694824219,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.3499755859375,0.0,0.0,998.125,1004.3499755859375,0.0,0.0,71.0999984741211,1010.5999755859375,,0.0,0.0,0.0,0.0,84.55775451660156,14.017749786376953,0.0,274.25,74.07499694824219,35425.44921875,3.200000047683716,1.399999976158142,2.875,0.0,80546.0,0
2023-05-01 06:00:00,4.0,1.2682499885559082,1903.300048828125,921248.5625,322.1499938964844,1299.4000244140625,0.0,270.8249816894531,111.07499694824219,355522.96875,181.5,485558.03125,58.55000305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.0,0.0,0.0,997.75,1003.9500122070312,0.0,0.0,66.5999984741211,1010.1749877929688,,0.0,0.0,0.0,0.0,98.09124755859375,20.711750030517578,0.0,274.95001220703125,58.55000305175781,33709.7734375,3.549999952316284,2.2750000953674316,2.674999952316284,0.0,84146.0,0
2023-05-01 07:00:00,4.0,1.2625000476837158,1903.300048828125,1394139.375,450.57501220703125,743.2999877929688,0.0,270.8999938964844,130.10000610351562,434118.1875,266.75,806886.5,48.54999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.7249755859375,0.0,0.0,997.4500122070312,1003.625,0.0,0.0,63.375,1009.8499755859375,,0.0,0.0,0.0,0.0,112.3594970703125,27.171749114990234,0.0,275.57501220703125,48.54999923706055,26871.0,4.199999809265137,3.4749999046325684,2.3499999046325684,0.0,87746.0,0
2023-05-01 08:00:00,4.099999904632568,1.2597500085830688,1511.7249755859375,1830129.25,562.4500122070312,805.375,0.0,271.0249938964844,159.22500610351562,520811.4375,315.20001220703125,1047560.125,61.07500076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.4500122070312,0.0,0.0,997.2000122070312,1003.3499755859375,0.0,0.0,61.525001525878906,1009.5499877929688,,0.0,0.0,0.0,0.0,127.79025268554688,32.96474838256836,0.0,275.95001220703125,61.07500076293945,20572.625,3.9000000953674316,3.549999952316284,1.600000023841858,0.0,91346.0,0
2023-05-01 09:00:00,4.099999904632568,1.2584999799728394,1429.824951171875,2187716.5,647.9000244140625,884.9500122070312,0.0,271.04998779296875,187.60000610351562,624287.5,334.375,1169273.875,80.125,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.2000122070312,0.0,0.0,997.0499877929688,1003.2000122070312,0.0,0.0,59.724998474121094,1009.375,,0.0,0.0,0.0,0.0,144.69674682617188,37.594749450683594,0.0,276.25,80.125,15324.5,3.450000047683716,3.3499999046325684,0.800000011920929,0.0,94946.0,0
