ds,estimated_diff_hours,absolute_humidity_2m:gm3,air_density_2m:kgm3,dew_point_2m:K,diffuse_rad_1h:J,direct_rad_1h:J,effective_cloud_cover:p,fresh_snow_1h:cm,snow_depth:cm,sun_elevation:d,sun_azimuth:d,t_1000hPa:K,visibility:m,wind_speed_10m:ms,is_dew,is_rime,sin_sun_elevation,global_rad_1h:J,location
2023-05-01 00:00:00,16.99888888888889,4.400000095367432,1.2860000133514404,271.70001220703125,0.0,0.0,80.69999694824219,0.0,0.0,-11.1850004196167,10.520000457763672,273.79998779296875,30210.69921875,4.0,0,0,-0.1939775382920571,0.0,A
2023-05-01 01:00:00,17.99888888888889,4.300000190734863,1.2869999408721924,271.6000061035156,0.0,0.0,64.5,0.0,0.0,-9.128000259399414,25.135000228881836,273.79998779296875,29507.5,3.9000000953674316,0,0,-0.15864059423586757,0.0,A
2023-05-01 02:00:00,18.99888888888889,4.199999809265137,1.284000039100647,271.20001220703125,0.0,0.0,94.4000015258789,0.0,0.0,-5.546000003814697,39.334999084472656,273.79998779296875,29463.099609375,3.700000047683716,0,0,-0.09664487689804437,0.0,A
2023-05-01 03:00:00,19.99888888888889,4.099999904632568,1.281999945640564,270.79998779296875,0.0,0.0,75.0,0.0,0.0,-0.699999988079071,53.05799865722656,273.8999938964844,33727.1015625,3.5999999046325684,0,0,-0.012217000627203236,0.0,A
2023-05-01 04:00:00,20.99888888888889,3.9000000953674316,1.281999945640564,270.29998779296875,56574.30078125,19781.400390625,58.599998474121094,0.0,0.0,5.0970001220703125,66.39700317382812,273.8999938964844,35927.6015625,3.4000000953674316,0,0,0.08884214627848566,76355.701171875,A
2023-05-01 05:00:00,21.99888888888889,4.0,1.2790000438690186,270.3999938964844,190322.40625,124714.5,79.0,0.0,0.0,11.515000343322754,79.5790023803711,274.0,34718.19921875,3.299999952316284,0,0,0.19962447714130038,315036.90625,A
2023-05-01 06:00:00,22.99888888888889,4.0,1.2710000276565552,270.79998779296875,321951.59375,363321.59375,65.4000015258789,0.0,0.0,18.211000442504883,92.93099975585938,274.6000061035156,36625.8984375,3.0999999046325684,0,0,0.3125173016324225,685273.1875,A
2023-05-01 07:00:00,23.99888888888889,4.0,1.2640000581741333,270.8999938964844,410331.40625,686733.375,47.900001525878906,0.0,0.0,24.82200050354004,106.8550033569336,275.5,28806.30078125,4.199999809265137,0,0,0.41980062102248195,1097064.78125,A
2023-05-01 08:00:00,24.99888888888889,4.099999904632568,1.2599999904632568,271.0,487706.8125,972558.8125,49.70000076293945,0.0,0.0,30.937999725341797,121.78800201416016,275.79998779296875,23617.400390625,4.099999904632568,0,0,0.514110225156149,1460265.625,A
2023-05-01 09:00:00,25.99888888888889,4.099999904632568,1.2589999437332153,271.1000061035156,585014.1875,1141888.25,77.80000305175781,0.0,0.0,36.08700180053711,138.11399841308594,276.20001220703125,15510.2001953125,3.5,0,0,0.589013040495066,1726902.4375,A
2023-05-01 10:00:00,26.99888888888889,4.0,1.2580000162124634,271.0,695104.1875,1178475.75,83.9000015258789,0.0,0.0,39.74300003051758,155.9739990234375,276.3999938964844,15008.0,3.4000000953674316,0,0,0.6393450658683784,1873579.9375,A
2023-05-01 11:00:00,27.99888888888889,4.199999809265137,1.2599999904632568,271.3999938964844,817253.0,1064917.5,97.19999694824219,0.0,0.0,41.426998138427734,175.01699829101562,276.29998779296875,16548.30078125,3.0999999046325684,0,0,0.6616652490355514,1882170.5,A
2023-05-01 12:00:00,28.99888888888889,4.400000095367432,1.2610000371932983,271.8999938964844,939083.1875,808869.3125,100.0,0.0,0.0,40.87799835205078,194.34100341796875,276.3999938964844,13638.599609375,3.0999999046325684,0,0,0.6544505168140874,1747952.5,A
